10, 145, 220
2682, 3110, 2941, 2668, 2879, 3117, 3038, 2890, 2777, 2396
2986, 2644, 2545, 2714, 2933, 2884, 2582, 2409, 2395, 2504
2768, 2389, 2269, 2289, 2378, 2429, 2418, 2640, 3103, 3243
2480, 2347, 2281, 2375, 2683, 2950, 3304, 3826, 4194, 4374
2501, 2338, 2347, 2658, 2690, 4445, 5090, 5393, 5618, 5644
2503, 2545, 2831, 3252, 3790, 4594, 5159, 5436, 5600, 5604
2864, 3234, 2629, 2658, 3717, 4559, 5238, 5457, 5507, 5469
3600, 3881, 3705, 2675, 3712, 4541, 5231, 5412, 5417, 5458
3643, 3922, 3748, 2716, 3740, 4585, 5200, 5240, 5246, 5204
2627, 2645, 2660, 2767, 4036, 4864, 5234, 5183, 5172, 5142
3909, 3628, 2707, 3733, 4297, 4843, 5225, 5279, 5306, 5217
4930, 3748, 3199, 3074, 2674, 4323, 4867, 4995, 5139, 5274
2717, 3122, 3186, 3221, 2775, 4357, 4839, 4995, 5095, 5166
3003, 3302, 3289, 3156, 3663, 4492, 5039, 5159, 5168, 5183
3750, 3101, 2953, 3175, 3737, 4494, 4835, 4875, 4972, 5015
3007, 3150, 2587, 3690, 3867, 3716, 3632, 3840, 3838, 4009
2625, 2443, 2971, 3588, 3839, 2746, 2736, 3986, 4091, 4441
2614, 2387, 2960, 3734, 3780, 2616, 3277, 3259, 3719, 4571
2525, 2709, 2807, 4305, 4461, 4249, 3714, 3278, 3719, 4579
2504, 2657, 2597, 3965, 4353, 4561, 4646, 4511, 4311, 4279
2969, 2840, 2575, 4286, 4962, 5084, 4996, 4883, 4817, 4586
2949, 2817, 2697, 4491, 5122, 5198, 5085, 4956, 4841, 4576
4291, 2591, 3691, 4740, 5255, 5272, 5095, 4777, 4570, 4378
4416, 2560, 3631, 4729, 5203, 5275, 5072, 4352, 3619, 2616
4062, 3129, 2736, 4634, 5165, 5077, 4554, 3750, 3003, 2748
3897, 2996, 2596, 4400, 4886, 4772, 4221, 2674, 2931, 2916
4817, 2719, 3087, 3859, 4497, 4357, 3640, 3280, 3279, 3195
5331, 4004, 2571, 2632, 3323, 3606, 3593, 3960, 4018, 2696
2920, 2628, 2324, 2332, 2778, 3610, 4515, 5204, 5129, 4283
2282, 2284, 2260, 2241, 2315, 2856, 4045, 5089, 5196, 4489
2297, 2347, 2331, 2274, 2363, 2563, 2635, 4793, 5089, 4296
2267, 2258, 2243, 2247, 2348, 2780, 4062, 5362, 5259, 4304
2286, 2258, 2265, 2252, 2224, 2599, 3877, 5200, 5466, 4927
2226, 2230, 2324, 2379, 2283, 2670, 4098, 5386, 5594, 5339
2225, 2254, 2402, 2542, 2395, 2773, 4244, 5361, 5589, 5492
2282, 2299, 2367, 2486, 2447, 2648, 3850, 5056, 5439, 5522
2253, 2320, 2596, 2683, 2557, 2649, 3286, 4295, 4779, 4809
2361, 2430, 3181, 4224, 4470, 4458, 4448, 4261, 3991, 3915
2357, 2493, 3613, 5172, 5592, 5506, 5208, 4792, 4306, 4092
2392, 2517, 3631, 5187, 5596, 5546, 5364, 4807, 4172, 4152
2361, 2504, 3723, 5295, 5615, 5487, 5267, 4735, 4204, 4382
2383, 2510, 3666, 5302, 5700, 5569, 5404, 5154, 4900, 4904
2500, 2619, 3707, 5158, 5401, 5383, 5445, 5381, 5290, 5256
2506, 2496, 3307, 4538, 4962, 5238, 5523, 5584, 5437, 5341
2588, 2633, 2605, 4440, 4867, 5119, 5331, 5412, 5362, 5371
2651, 2631, 3210, 4342, 4863, 5032, 5124, 5185, 5228, 5215
2659, 2608, 2615, 4429, 4554, 4582, 4531, 4538, 4617, 4606
2515, 2528, 3266, 4488, 4728, 4520, 4369, 4419, 4502, 4436
2360, 2510, 3237, 4407, 4628, 4449, 4379, 4501, 4647, 4592
2329, 2449, 2583, 4580, 4700, 4458, 4372, 4514, 4726, 4746
2354, 2377, 3236, 4519, 4763, 4595, 4585, 4698, 4834, 4878
2337, 2397, 3266, 4415, 4664, 4719, 4788, 4801, 4797, 4801
2832, 2817, 2705, 4881, 5503, 5470, 5495, 5595, 5600, 5476
2919, 3104, 3972, 5252, 5790, 5858, 5817, 5828, 5804, 5763
2850, 3106, 4054, 5338, 5820, 5864, 5821, 5758, 5694, 5692
2861, 2927, 3709, 4694, 4875, 5053, 5272, 5399, 5403, 5436
2769, 2650, 3233, 4231, 4466, 4517, 4553, 4545, 4583, 4575
2581, 2632, 2637, 4322, 4452, 4491, 4438, 4374, 4336, 4284
2309, 2331, 2918, 3806, 4046, 4013, 3940, 4026, 4148, 4133
2538, 2510, 2503, 2493, 2508, 2519, 2503, 2515, 2565, 2601
2298, 2319, 2331, 2337, 2314, 2326, 2326, 2333, 2350, 2330
2300, 2324, 2335, 2348, 2384, 2349, 2300, 2324, 2343, 2335
2328, 2324, 2357, 2420, 2484, 2471, 2406, 2396, 2465, 2456
2389, 2320, 2292, 2307, 2348, 2369, 2359, 2403, 2467, 2476
2371, 2350, 2359, 2345, 2340, 2352, 2365, 2400, 2424, 2399
2314, 2326, 2334, 2336, 2348, 2384, 2371, 2372, 2417, 2427
2343, 2350, 2367, 2354, 2341, 2367, 2384, 2400, 2417, 2419
2328, 2295, 2298, 2319, 2324, 2343, 2357, 2376, 2376, 2361
2371, 2335, 2333, 2350, 2359, 2345, 2348, 2369, 2345, 2340
2421, 2385, 2368, 2359, 2366, 2361, 2335, 2333, 2342, 2357
2435, 2389, 2350, 2359, 2352, 2350, 2330, 2322, 2359, 2366
2460, 2452, 2421, 2386, 2369, 2352, 2358, 2376, 2369, 2360
2424, 2436, 2397, 2374, 2378, 2374, 2393, 2400, 2388, 2367
2438, 2387, 2337, 2339, 2376, 2391, 2402, 2385, 2376, 2376
2355, 2342, 2283, 2307, 2378, 2450, 2475, 2471, 2443, 2458
2268, 2237, 2194, 2190, 2201, 2192, 2207, 2233, 2271, 2346
2237, 2216, 2225, 2203, 2190, 2319, 2452, 2523, 2619, 2570
2194, 2176, 2198, 2211, 2200, 2319, 2438, 2410, 2417, 2412
2193, 2207, 2234, 2250, 2230, 2193, 2207, 2219, 2195, 2183
2218, 2224, 2257, 2291, 2287, 2237, 2209, 2216, 2233, 2235
2255, 2278, 2245, 2219, 2202, 2200, 2202, 2193, 2207, 2211
2218, 2209, 2209, 2216, 2218, 2224, 2221, 2178, 2181, 2216
2242, 2249, 2251, 2220, 2185, 2190, 2223, 2235, 2225, 2211
2207, 2178, 2211, 2177, 2195, 2235, 2218, 2209, 2194, 2183
2178, 2203, 2182, 2206, 2218, 2230, 2251, 2235, 2240, 2229
2217, 2201, 2191, 2191, 2191, 2213, 2219, 2191, 2213, 2219
2215, 2217, 2208, 2215, 2217, 2237, 2326, 2421, 2444, 2403
2157, 2202, 2236, 2222, 2278, 2376, 2434, 2432, 2456, 2468
2261, 2231, 2263, 2342, 2437, 2467, 2458, 2458, 2487, 2532
2414, 2313, 2338, 2478, 2525, 2495, 2450, 2448, 2465, 2511
2468, 2488, 2441, 2456, 2482, 2447, 2398, 2415, 2410, 2457
2494, 2504, 2465, 2503, 2504, 2443, 2402, 2388, 2444, 2483
2514, 2472, 2407, 2436, 2466, 2442, 2446, 2452, 2460, 2514
2533, 2586, 2521, 2467, 2457, 2457, 2442, 2416, 2407, 2429
2447, 2405, 2347, 2408, 2481, 2490, 2476, 2442, 2423, 2438
2494, 2405, 2310, 2375, 2521, 2474, 2412, 2440, 2454, 2466
2416, 2348, 2273, 2309, 2386, 2416, 2436, 2510, 2557, 2549
2289, 2289, 2340, 2399, 2411, 2608, 2765, 2653, 2577, 2525
2311, 2314, 2730, 3681, 4097, 3920, 3783, 3704, 2710, 3122
2314, 2292, 2513, 3081, 2720, 3619, 3624, 3648, 3603, 2636
2314, 2267, 2297, 2482, 2880, 3318, 2698, 3593, 3728, 3687
2222, 2244, 2353, 2735, 3091, 3201, 2632, 4107, 5082, 5216
2329, 2419, 2581, 2832, 3065, 3294, 2683, 3203, 3142, 3120
3224, 3232, 3241, 3219, 3029, 2845, 2800, 2618, 2535, 2793
2749, 3614, 3672, 3783, 3854, 2809, 3001, 2614, 2606, 2866
3636, 3736, 3837, 3834, 3752, 3757, 3644, 2604, 3057, 2779
3268, 2579, 2636, 2718, 2796, 3673, 3813, 3918, 3876, 3645
2644, 2599, 3321, 3282, 2560, 2651, 2758, 3651, 3726, 3652
2720, 2779, 2800, 2761, 2724, 2709, 2617, 3255, 3244, 3269
2717, 2656, 2605, 2653, 2683, 2652, 2653, 2720, 2677, 3327
2752, 3105, 3186, 3172, 3191, 3140, 3096, 3176, 3263, 3299
2181, 2253, 2422, 2535, 2565, 2571, 2604, 2645, 2666, 2612
2210, 2224, 2205, 2198, 2181, 2186, 2190, 2186, 2190, 2194
2212, 2192, 2170, 2188, 2188, 2181, 2194, 2215, 2242, 2296
2181, 2194, 2214, 2190, 2194, 2185, 2160, 2240, 2291, 2294
2173, 2191, 2246, 2226, 2217, 2255, 2218, 2208, 2255, 2233
2169, 2203, 2207, 2217, 2233, 2205, 2205, 2242, 2259, 2244
2244, 2196, 2198, 2196, 2198, 2203, 2244, 2272, 2242, 2227
2463, 2271, 2198, 2218, 2255, 2270, 2296, 2327, 2326, 2267
2486, 2402, 2326, 2281, 2250, 2251, 2751, 3261, 2805, 2289
2529, 2451, 2400, 2372, 2387, 2384, 2348, 2412, 2366, 2188
2556, 2505, 2402, 2363, 2343, 2254, 2416, 2692, 2467, 2190
2594, 2512, 2320, 2269, 2281, 2279, 2376, 2548, 2454, 2216
2461, 2346, 2264, 2203, 2564, 2567, 2651, 2790, 2277, 2207
2490, 2300, 2249, 2199, 2384, 2891, 2882, 2386, 2233, 2183
2450, 2309, 2271, 2242, 2219, 2245, 2247, 2230, 2192, 2220
2641, 2443, 2310, 2196, 2212, 2207, 2196, 2190, 2157, 2307
2198, 2211, 2231, 2222, 2215, 2227, 2241, 2193, 2177, 2352
2153, 2164, 2170, 2181, 2179, 2203, 2207, 2188, 2203, 2391
2153, 2150, 2158, 2205, 2198, 2203, 2207, 2174, 2155, 2258
2163, 2165, 2192, 2239, 2246, 2248, 2217, 2189, 2181, 2216
2167, 2139, 2161, 2218, 2248, 2224, 2198, 2181, 2172, 2201
3991, 4452, 4595, 4484, 4102, 3616, 2638, 3689, 4015, 3920
3828, 4258, 4459, 4392, 4087, 3759, 2796, 3687, 3932, 3942
3775, 4141, 4304, 4199, 3941, 3742, 3671, 3798, 4030, 4052
3722, 4032, 4204, 4099, 3848, 3712, 3719, 3819, 3989, 4040
4074, 4282, 4270, 4103, 3921, 3743, 3631, 3686, 3818, 3845
4267, 4436, 4433, 4313, 4099, 3871, 3837, 3875, 3751, 3784
4144, 4393, 4346, 4299, 4257, 4122, 4272, 4364, 4079, 4076
3848, 4126, 4247, 4328, 4393, 4299, 4399, 4495, 4367, 4457
2726, 3925, 4045, 4229, 4322, 4343, 4440, 4369, 4256, 4413
3166, 2600, 3737, 4080, 4270, 4271, 4224, 4095, 4056, 3916
3288, 3005, 2755, 2683, 3922, 4079, 4050, 3682, 3101, 2512
3171, 2901, 2890, 2747, 3702, 3109, 2474, 2231, 2166, 2167
2684, 2661, 2675, 2623, 2720, 2990, 3129, 2684, 2269, 2227
3224, 2966, 2820, 2561, 2726, 2925, 2869, 2758, 2626, 2257
2845, 2512, 2406, 2556, 2776, 2740, 2454, 2263, 2269, 2388
2623, 2298, 2195, 2197, 2280, 2326, 2318, 2499, 2909, 3036
2380, 2265, 2192, 2313, 2558, 2767, 3135, 3627, 3936, 4106
2401, 2269, 2265, 2527, 3235, 4140, 4735, 5002, 5224, 5224
2410, 2438, 2705, 3081, 2778, 4247, 4751, 5011, 5170, 5175
2696, 3058, 3245, 3289, 2734, 4191, 4821, 5061, 5090, 5050
2588, 3634, 2711, 3245, 2709, 4195, 4833, 4997, 4982, 5009
2671, 3710, 2762, 3256, 2723, 4246, 4769, 4827, 4825, 4795
3198, 3236, 3242, 2576, 3770, 4496, 4859, 4813, 4798, 4780
3667, 2650, 3296, 2742, 3978, 4482, 4846, 4874, 4883, 4824
4547, 2703, 2989, 2903, 3210, 3990, 4483, 4597, 4770, 4902
3234, 2927, 2977, 3021, 3309, 4022, 4486, 4641, 4734, 4756
2846, 3106, 3083, 2975, 2657, 4193, 4673, 4776, 4790, 4777
2733, 2927, 2784, 2981, 2713, 4185, 4487, 4509, 4583, 4644
2799, 2939, 3150, 2675, 3588, 2670, 2591, 2799, 2808, 3751
2517, 2344, 2781, 2576, 3589, 3300, 3275, 3684, 3809, 4169
2476, 2248, 2752, 2670, 2728, 3153, 3033, 3019, 2710, 4258
2410, 2547, 2570, 4007, 4129, 3928, 2661, 3077, 2746, 4265
2351, 2504, 3145, 3722, 4045, 4249, 4364, 4199, 3991, 4018
2799, 2691, 3156, 4041, 4647, 4721, 4628, 4528, 4460, 4249
2779, 2645, 3224, 4161, 4745, 4815, 4718, 4615, 4517, 4278
4000, 3159, 2669, 4375, 4858, 4890, 4718, 4439, 4266, 4052
4123, 3148, 2646, 4394, 4841, 4911, 4716, 4059, 2641, 3171
3756, 2935, 3287, 4295, 4764, 4694, 4246, 2734, 2818, 2585
3625, 2836, 3164, 4067, 4526, 4433, 3959, 3243, 2743, 2716
4485, 3272, 2883, 3587, 4183, 4040, 2637, 3082, 3064, 3001
4980, 3776, 2472, 2504, 3102, 2572, 2569, 3645, 3708, 3261
2772, 2511, 2221, 2218, 2602, 2587, 4198, 4829, 4764, 3982
2191, 2176, 2150, 2148, 2226, 2718, 3779, 4720, 4825, 4184
2241, 2271, 2239, 2165, 2257, 2441, 3225, 4500, 4766, 4026
2177, 2156, 2159, 2141, 2217, 2642, 3839, 4978, 4848, 3981
2179, 2132, 2141, 2141, 2133, 2466, 3627, 4833, 5068, 4564
2131, 2148, 2218, 2261, 2179, 2534, 3815, 4975, 5154, 4934
2159, 2141, 2255, 2414, 2305, 2634, 3932, 4954, 5194, 5094
2165, 2197, 2278, 2357, 2299, 2504, 3603, 4693, 5067, 5147
2182, 2252, 2484, 2554, 2401, 2505, 3128, 4022, 4471, 4487
2291, 2344, 2992, 3921, 4149, 4148, 4143, 3947, 3719, 3694
2238, 2373, 2611, 4772, 5156, 5078, 4844, 4457, 3984, 3824
2274, 2395, 2646, 4765, 5145, 5125, 4951, 4469, 3895, 3844
2283, 2411, 2740, 4902, 5192, 5063, 4857, 4395, 3941, 4090
2298, 2383, 2640, 4870, 5219, 5109, 4995, 4776, 4551, 4570
2458, 2526, 2690, 4722, 4960, 4957, 5030, 4984, 4899, 4863
2393, 2397, 3138, 4222, 4579, 4808, 5062, 5127, 5010, 4962
2511, 2528, 3192, 4131, 4509, 4745, 4909, 4971, 4965, 4969
2560, 2504, 3020, 4036, 4529, 4660, 4711, 4783, 4816, 4810
2547, 2475, 3181, 4081, 4183, 4228, 4205, 4239, 4289, 4246
2422, 2428, 3074, 4160, 4395, 4196, 4025, 4060, 4163, 4130
2241, 2379, 3093, 4099, 4284, 4128, 4058, 4193, 4327, 4269
2246, 2329, 3149, 4276, 4376, 4144, 4077, 4201, 4390, 4425
2291, 2306, 3030, 4166, 4391, 4222, 4218, 4329, 4474, 4521
2267, 2319, 3082, 4094, 4327, 4376, 4412, 4412, 4450, 4473
2682, 2656, 3230, 4466, 5046, 5049, 5068, 5182, 5181, 5043
2788, 2934, 3711, 4854, 5340, 5401, 5379, 5398, 5360, 5307
2703, 2912, 3752, 4919, 5355, 5372, 5373, 5319, 5249, 5238
2733, 2795, 2736, 4377, 4549, 4689, 4856, 4992, 5047, 5054
2681, 2555, 3023, 3903, 4187, 4209, 4230, 4212, 4242, 4248
2454, 2499, 3223, 4045, 4145, 4137, 4121, 4089, 4016, 3954
2198, 2230, 2751, 2773, 3785, 3733, 3653, 3742, 3884, 3896
2444, 2438, 2437, 2391, 2406, 2417, 2400, 2414, 2441, 2472
2206, 2217, 2223, 2218, 2206, 2224, 2247, 2251, 2217, 2215
2257, 2250, 2241, 2248, 2257, 2242, 2216, 2215, 2216, 2215
2239, 2257, 2280, 2315, 2354, 2376, 2312, 2295, 2348, 2350
2251, 2224, 2217, 2215, 2247, 2274, 2259, 2286, 2364, 2368
2261, 2239, 2258, 2250, 2256, 2259, 2249, 2273, 2306, 2309
2247, 2267, 2242, 2232, 2249, 2258, 2258, 2288, 2332, 2334
2250, 2256, 2251, 2232, 2226, 2223, 2256, 2289, 2308, 2292
2248, 2242, 2224, 2224, 2224, 2231, 2263, 2306, 2309, 2275
2292, 2251, 2232, 2241, 2241, 2233, 2239, 2257, 2257, 2265
2303, 2272, 2283, 2274, 2274, 2289, 2292, 2274, 2266, 2265
2309, 2290, 2290, 2283, 2259, 2233, 2231, 2240, 2248, 2265
2339, 2349, 2325, 2276, 2263, 2275, 2241, 2238, 2249, 2225
2325, 2299, 2267, 2247, 2264, 2265, 2264, 2288, 2299, 2282
2332, 2300, 2243, 2244, 2282, 2280, 2290, 2297, 2299, 2297
2279, 2253, 2197, 2236, 2311, 2326, 2305, 2331, 2355, 2365
2181, 2142, 2105, 2098, 2096, 2090, 2102, 2131, 2160, 2251
2157, 2123, 2082, 2078, 2105, 2226, 2357, 2407, 2504, 2477
2105, 2098, 2089, 2089, 2119, 2239, 2316, 2312, 2347, 2325
2079, 2111, 2154, 2157, 2131, 2107, 2111, 2131, 2114, 2097
2082, 2093, 2131, 2145, 2172, 2149, 2114, 2120, 2131, 2114
2126, 2157, 2116, 2088, 2081, 2087, 2113, 2129, 2138, 2123
2114, 2120, 2116, 2096, 2105, 2097, 2081, 2087, 2105, 2120
2137, 2148, 2131, 2114, 2090, 2087, 2113, 2114, 2082, 2078
2105, 2105, 2112, 2114, 2112, 2121, 2121, 2114, 2082, 2054
2068, 2082, 2077, 2090, 2109, 2155, 2140, 2129, 2123, 2097
2108, 2071, 2079, 2080, 2086, 2120, 2115, 2088, 2096, 2097
2105, 2120, 2123, 2090, 2087, 2135, 2210, 2278, 2313, 2299
2072, 2110, 2125, 2096, 2151, 2258, 2330, 2339, 2362, 2374
2151, 2121, 2162, 2242, 2329, 2348, 2332, 2330, 2362, 2420
2274, 2233, 2243, 2334, 2404, 2400, 2350, 2337, 2371, 2412
2368, 2384, 2339, 2362, 2389, 2359, 2322, 2299, 2302, 2362
2392, 2403, 2362, 2420, 2426, 2359, 2315, 2306, 2351, 2398
2430, 2371, 2312, 2347, 2371, 2382, 2350, 2315, 2328, 2394
2450, 2493, 2426, 2389, 2389, 2382, 2365, 2341, 2338, 2341
2347, 2318, 2257, 2292, 2356, 2371, 2359, 2322, 2337, 2371
2384, 2293, 2231, 2290, 2387, 2375, 2346, 2348, 2369, 2383
2331, 2261, 2173, 2185, 2252, 2296, 2351, 2443, 2474, 2440
2190, 2172, 2248, 2316, 2304, 2474, 2626, 2544, 2474, 2426
2260, 2260, 2592, 2676, 3817, 3640, 2767, 2717, 3260, 2947
2249, 2230, 2396, 2899, 3266, 2612, 2628, 2656, 2607, 3192
2238, 2200, 2200, 2354, 2715, 3120, 3257, 2595, 2723, 2670
2129, 2145, 2230, 2595, 2923, 2998, 3143, 3799, 4668, 4791
2239, 2319, 2476, 2680, 2895, 3104, 3224, 3022, 2983, 2964
3072, 3080, 3066, 3016, 2860, 2690, 2634, 2505, 2412, 2641
3284, 2604, 2645, 2748, 3599, 2602, 2863, 2496, 2488, 2732
2633, 2751, 3594, 3586, 2757, 2739, 2625, 3181, 2900, 2619
3078, 3154, 3198, 3245, 2568, 2676, 2762, 3633, 3611, 2653
3195, 3148, 3126, 3098, 3145, 3228, 3312, 2658, 2709, 2612
3289, 2570, 2583, 3286, 3256, 3259, 3187, 3082, 3078, 3108
3281, 3237, 3196, 3208, 3221, 3227, 3198, 3245, 3222, 3140
2569, 2905, 3008, 3005, 3000, 2958, 2932, 2961, 3067, 3133
2088, 2164, 2301, 2401, 2456, 2471, 2482, 2510, 2541, 2492
2129, 2116, 2104, 2114, 2113, 2122, 2114, 2105, 2105, 2113
2130, 2131, 2130, 2116, 2111, 2139, 2139, 2131, 2160, 2206
2124, 2128, 2140, 2092, 2070, 2081, 2072, 2118, 2187, 2221
2095, 2129, 2123, 2113, 2129, 2146, 2110, 2085, 2114, 2120
2097, 2096, 2090, 2087, 2120, 2123, 2113, 2145, 2149, 2152
2159, 2114, 2121, 2139, 2131, 2130, 2154, 2180, 2174, 2133
2339, 2171, 2104, 2130, 2147, 2178, 2206, 2206, 2191, 2142
2370, 2283, 2233, 2206, 2168, 2152, 2591, 3036, 2641, 2154
2428, 2327, 2273, 2273, 2273, 2280, 2282, 2318, 2267, 2116
2456, 2396, 2300, 2280, 2274, 2188, 2295, 2546, 2368, 2092
2472, 2391, 2242, 2198, 2197, 2191, 2279, 2452, 2340, 2116
2352, 2253, 2190, 2144, 2461, 3135, 3219, 2634, 2183, 2133
2378, 2193, 2141, 2108, 2302, 2754, 2726, 2278, 2123, 2108
2366, 2219, 2173, 2150, 2138, 2149, 2155, 2150, 2115, 2152
2506, 2316, 2208, 2105, 2116, 2107, 2122, 2132, 2100, 2195
2099, 2105, 2123, 2123, 2123, 2116, 2107, 2084, 2095, 2269
2081, 2090, 2082, 2096, 2123, 2131, 2117, 2098, 2107, 2281
2073, 2073, 2104, 2125, 2099, 2098, 2092, 2081, 2067, 2146
2090, 2097, 2099, 2113, 2140, 2140, 2117, 2097, 2122, 2170
2054, 2082, 2073, 2104, 2125, 2129, 2157, 2111, 2079, 2107
4168, 4628, 4756, 4613, 4227, 3772, 3592, 3890, 4179, 4060
3985, 4438, 4649, 4554, 4232, 3905, 3720, 3837, 4087, 4080
3929, 4334, 4473, 4362, 4106, 3875, 3814, 3960, 4184, 4223
3877, 4250, 4403, 4205, 3966, 3879, 3911, 4013, 4152, 4228
4201, 4461, 4414, 4210, 4039, 3892, 3815, 3891, 4008, 4026
4422, 4609, 4589, 4461, 4253, 4031, 4020, 4054, 3924, 3962
4345, 4554, 4499, 4463, 4373, 4261, 4429, 4511, 4223, 4216
4082, 4312, 4422, 4515, 4548, 4465, 4577, 4663, 4547, 4626
3698, 4087, 4231, 4410, 4504, 4504, 4588, 4569, 4485, 4618
2631, 3584, 3949, 4277, 4431, 4439, 4394, 4250, 4185, 4030
2633, 3156, 3039, 3696, 4126, 4273, 4189, 3819, 3282, 2715
2642, 3146, 3186, 3788, 3923, 3313, 2703, 2455, 2414, 2444
2959, 2925, 2933, 2841, 2907, 3224, 2583, 2893, 2500, 2444
2699, 3216, 3074, 2861, 2997, 3175, 3087, 2972, 2839, 2488
3160, 2840, 2725, 2896, 3097, 3003, 2749, 2591, 2616, 2710
2935, 2594, 2453, 2463, 2584, 2630, 2627, 2826, 3225, 2589
2715, 2567, 2484, 2572, 2862, 3119, 2658, 3897, 4238, 4380
2757, 2592, 2554, 2848, 2769, 4374, 4912, 5184, 5403, 5362
2760, 2810, 3079, 2655, 3861, 4484, 4951, 5203, 5332, 5317
3061, 2665, 3601, 3606, 3807, 4448, 5022, 5210, 5226, 5189
3695, 3936, 3784, 3589, 3792, 4431, 5022, 5180, 5139, 5160
3745, 3976, 3817, 3612, 3809, 4454, 4941, 5006, 5010, 4975
2800, 3604, 3633, 3745, 4089, 4703, 5003, 4958, 4968, 4951
3945, 3729, 3622, 3792, 4201, 4680, 5000, 5037, 5035, 4960
4673, 3672, 3281, 3245, 2776, 4214, 4655, 4769, 4913, 5030
2645, 3195, 3290, 2576, 3624, 4258, 4638, 4767, 4860, 4908
3061, 3287, 3302, 3279, 3713, 4386, 4832, 4957, 4953, 4925
3656, 3135, 3044, 3309, 3809, 4393, 4642, 4688, 4754, 4780
3030, 3192, 2663, 3694, 3844, 3666, 3592, 3797, 3821, 4006
2743, 2594, 3034, 2811, 3824, 3584, 3603, 3986, 4091, 4402
2759, 2612, 3110, 3681, 3697, 2668, 2578, 3303, 3753, 4444
2658, 2869, 3640, 4230, 4319, 4125, 3661, 2583, 3786, 4460
2636, 2789, 2637, 3939, 4262, 4481, 4563, 4398, 4207, 4215
3062, 2948, 2633, 4226, 4806, 4942, 4860, 4740, 4663, 4410
3088, 2971, 2743, 4419, 4979, 5018, 4922, 4816, 4718, 4461
4168, 2633, 3727, 4612, 5054, 5075, 4896, 4610, 4396, 4157
4317, 2616, 3673, 4645, 5062, 5098, 4876, 4223, 3598, 2603
3937, 3199, 2793, 4507, 4971, 4881, 4378, 3630, 3028, 2834
3801, 3091, 2668, 4304, 4708, 4564, 4064, 2620, 2952, 2940
4616, 2689, 3141, 3829, 4401, 4201, 2789, 3261, 3241, 3182
5116, 3905, 2669, 2677, 3261, 2781, 2792, 3856, 3903, 2678
3047, 2765, 2455, 2461, 2876, 3619, 4439, 5008, 4887, 4105
2558, 2516, 2461, 2410, 2478, 2960, 3989, 4901, 4997, 4337
2655, 2614, 2505, 2425, 2557, 2785, 2770, 4681, 4864, 4148
2501, 2435, 2394, 2392, 2516, 2973, 4114, 5151, 4998, 4144
2513, 2410, 2410, 2387, 2346, 2703, 3918, 5065, 5227, 4723
2330, 2336, 2453, 2526, 2423, 2765, 4047, 5189, 5378, 5125
2370, 2384, 2540, 2702, 2559, 2896, 4191, 5168, 5388, 5247
2506, 2533, 2570, 2652, 2587, 2765, 3855, 4907, 5290, 5350
2565, 2617, 2831, 2865, 2719, 2818, 2658, 4298, 4720, 4690
2712, 2762, 2607, 4175, 4369, 4357, 4338, 4186, 3968, 3915
2661, 2784, 3737, 4980, 5325, 5217, 4945, 4566, 4121, 3978
2670, 2775, 3737, 4979, 5332, 5279, 5066, 4558, 4012, 4005
2663, 2782, 3815, 5064, 5343, 5233, 5024, 4536, 4086, 4263
2671, 2783, 3784, 5068, 5369, 5270, 5151, 4904, 4678, 4710
2756, 2876, 3770, 4920, 5130, 5126, 5186, 5141, 5051, 5016
2784, 2813, 2722, 4409, 4750, 5014, 5263, 5295, 5189, 5145
2835, 2859, 2711, 4280, 4611, 4861, 5061, 5121, 5114, 5151
2905, 2882, 2592, 4240, 4678, 4825, 4909, 4957, 4976, 4967
2899, 2880, 2739, 4257, 4372, 4408, 4353, 4355, 4407, 4430
2813, 2819, 2625, 4358, 4559, 4364, 4208, 4216, 4294, 4263
2608, 2748, 2619, 4241, 4426, 4300, 4204, 4335, 4480, 4412
2584, 2739, 2727, 4444, 4521, 4291, 4242, 4378, 4518, 4524
2727, 2734, 2601, 4333, 4551, 4426, 4406, 4508, 4648, 4677
2711, 2756, 2666, 4292, 4480, 4527, 4585, 4595, 4609, 4612
3019, 2989, 2788, 4703, 5227, 5236, 5258, 5315, 5319, 5223
3098, 3240, 4000, 5083, 5540, 5563, 5534, 5568, 5561, 5498
3040, 3244, 4073, 5156, 5574, 5594, 5546, 5489, 5463, 5463
3067, 3137, 3785, 4524, 4672, 4824, 5034, 5177, 5195, 5217
3038, 2949, 2617, 4104, 4301, 4348, 4376, 4359, 4382, 4369
2835, 2852, 2711, 4183, 4285, 4294, 4255, 4212, 4182, 4140
2474, 2514, 3043, 3780, 3961, 3892, 3823, 3907, 4032, 4028
2860, 2808, 2801, 2768, 2774, 2792, 2776, 2768, 2768, 2806
2491, 2522, 2564, 2550, 2531, 2540, 2532, 2539, 2549, 2532
2498, 2501, 2513, 2564, 2580, 2566, 2532, 2547, 2565, 2548
2539, 2548, 2547, 2632, 2718, 2696, 2609, 2601, 2685, 2672
2598, 2542, 2492, 2490, 2538, 2565, 2564, 2610, 2684, 2718
2559, 2553, 2598, 2574, 2549, 2563, 2581, 2603, 2630, 2614
2550, 2539, 2564, 2565, 2549, 2548, 2564, 2618, 2662, 2654
2565, 2564, 2550, 2547, 2550, 2547, 2580, 2619, 2654, 2638
2590, 2557, 2548, 2556, 2541, 2554, 2581, 2580, 2589, 2581
